PlayerID,Season,FullName,FirstName,LastName,BirthDate,Age,Height,Weight,TeamID,Position,DebutDate,BatSide,PitchHand
595014,2018,Blake Treinen,Blake,Treinen,1988-06-30,31,6' 5,225,133,P,2014-04-12,R,R
624431,2018,Jose Trevino,Jose,Trevino,1992-11-28,26,5' 11,211,140,C,2018-06-15,R,R
592811,2018,Andrew Triggs,Andrew,Triggs,1989-03-16,30,6' 4,223,133,P,2016-04-25,R,R
642152,2018,Lou Trivino,Lou,Trivino,1991-10-01,27,6' 5,240,133,P,2018-04-17,R,R
607374,2018,Nick Tropeano,Nicholas,Tropeano,1990-08-27,28,6' 4,205,108,P,2014-09-10,R,R
545361,2018,Mike Trout,Michael,Trout,1991-08-07,27,6' 2,235,108,CF,2011-07-08,R,R
444432,2018,Mark Trumbo,Mark,Trumbo,1986-01-16,33,6' 4,225,110,DH,2010-09-11,R,R
627500,2018,Jen-Ho Tseng,Jen-Ho,Tseng,1994-10-03,24,6' 1,210,112,P,2017-09-14,L,R
663656,2018,Kyle Tucker,Kyle,Tucker,1997-01-17,22,6' 4,190,117,RF,2018-07-07,L,R
605512,2018,Preston Tucker,Preston,Tucker,1990-07-06,29,6' 0,210,144,LF,2015-05-07,L,L
592815,2018,Sam Tuivailala,Samuel,Tuivailala,1992-10-19,26,6' 3,225,136,P,2014-09-09,R,R
605513,2018,Spencer Turnbull,Spencer,Turnbull,1992-09-18,26,6' 3,215,116,P,2018-09-14,R,R
545363,2018,Jacob Turner,Jacob,Turner,1991-05-21,28,6' 5,215,116,P,2011-07-30,R,R
457759,2018,Justin Turner,Justin,Turner,1984-11-23,34,5' 11,202,119,3B,2009-09-08,R,R
607208,2018,Trea Turner,Trea,Turner,1993-06-30,26,6' 2,185,120,SS,2015-08-21,R,R
621249,2018,Duane Underwood Jr.,Duane,Underwood,1994-07-20,25,6' 2,210,112,P,2018-06-25,R,R
457708,2018,Justin Upton,Justin,Upton,1987-08-25,31,6' 1,215,108,LF,2007-08-02,R,R
570632,2018,Jose Urena,Jose,Urena,1991-09-12,27,6' 2,200,146,P,2015-04-14,R,R
620446,2018,Richard Urena,Richard,Urena,1996-02-26,23,6' 0,195,141,SS,2017-09-01,S,R
628711,2018,Julio Urias,Julio,Urias,1996-08-12,22,6' 0,225,119,P,2016-05-27,L,L
649966,2018,Luis Urias,Luis,Urias,1997-06-03,22,5' 9,185,135,2B,2018-08-28,R,R
570482,2018,Gio Urshela,Giovanny,Urshela,1991-10-11,27,6' 0,220,147,3B,2015-06-09,R,R
400284,2018,Chase Utley,Chase,Utley,1978-12-17,40,6' 1,195,119,2B,2003-04-04,L,R
642162,2018,Pat Valaika,Patrick,Valaika,1992-09-09,26,5' 11,208,115,3B,2016-09-06,R,R
472528,2018,Luis Valbuena,Luis,Valbuena,1985-11-30,33,5' 10,215,108,3B,2008-09-02,L,R
664285,2018,Framber Valdez,Framber,Valdez,1993-11-19,25,5' 11,170,117,P,2018-08-21,L,L
572308,2018,Jose A. Valdez,Jose,Valdez,1990-03-01,29,5' 11,210,137,P,2015-07-31,R,R
502143,2018,Danny Valencia,Daniel,Valencia,1984-09-19,34,6' 2,210,110,3B,2010-06-03,R,R
621044,2018,Jesmuel Valentin,Jesmuel,Valentin,1994-05-12,25,5' 9,180,143,3B,2018-04-29,S,R
591971,2018,Breyvic Valera,Breyvic,Valera,1992-01-08,27,5' 11,160,110,2B,2017-09-05,S,R
545121,2018,Ildemaro Vargas,Ildemaro,Vargas,1991-07-16,28,6' 0,170,109,SS,2017-06-29,S,R
450306,2018,Jason Vargas,Jason,Vargas,1983-02-02,36,6' 0,215,121,P,2005-07-14,L,L
607755,2018,Andrew Vasquez,Andrew,Vasquez,1993-09-14,25,6' 6,228,142,P,2018-09-01,L,L
657786,2018,Jerry Vasto,Gerard,Vasto,1992-02-12,27,6' 2,195,118,P,2018-06-10,L,L
543877,2018,Christian Vazquez,Christian,Vazquez,1990-08-21,28,5' 9,195,111,C,2014-07-09,R,R
553878,2018,Felipe Vazquez,Felipe,Vazquez,1991-07-05,28,6' 2,225,134,P,2015-04-17,L,L
592826,2018,Vince Velasquez,Vincent,Velasquez,1992-06-07,27,6' 3,205,143,P,2015-06-10,R,R
623205,2018,Andrew Velazquez,Andrew,Velazquez,1994-07-14,25,5' 8,170,139,SS,2018-09-02,S,R
584171,2018,Hector Velazquez,Hector,Velazquez,1988-11-26,30,6' 0,180,111,P,2017-05-18,R,R
519381,2018,Pat Venditte,Patrick,Venditte,1985-06-30,34,6' 1,185,119,P,2015-06-05,L,S
458924,2018,Jonny Venters,Jonathan,Venters,1985-03-20,34,6' 3,200,144,P,2010-04-17,L,L
657077,2018,Alex Verdugo,Alex,Verdugo,1996-05-15,23,6' 0,212,119,CF,2017-09-01,L,L
572403,2018,Drew VerHagen,Drew,VerHagen,1990-10-22,28,6' 6,230,116,P,2014-07-19,R,R
434378,2018,Justin Verlander,Justin,Verlander,1983-02-20,36,6' 5,225,117,P,2005-07-04,R,R
600986,2018,Thyago Vieira,Thyago,Vieira,1993-07-01,26,6' 2,210,145,P,2017-08-14,R,R
622713,2018,Engelb Vielma,Engelb,Vielma,1994-06-22,25,5' 11,155,110,SS,2018-04-13,S,R
570799,2018,Christian Villanueva,Christian,Villanueva,1991-06-19,28,5' 11,210,135,3B,2017-09-18,R,R
542340,2018,Jonathan Villar,Jonathan,Villar,1991-05-02,28,6' 1,215,110,2B,2013-07-22,S,R
650619,2018,Meibrys Viloria,Meibrys,Viloria,1997-02-15,22,5' 11,220,118,C,2018-09-02,L,R
572227,2018,Zach Vincej,Zachary,Vincej,1991-05-01,28,6' 0,190,136,SS,2017-09-01,R,R
543883,2018,Nick Vincent,Nicholas,Vincent,1986-07-12,33,6' 0,185,136,P,2012-06-26,R,R
527055,2018,Arodys Vizcaino,Arodys,Vizcaino,1990-11-13,28,6' 0,245,144,P,2011-08-10,R,R
596129,2018,Daniel Vogelbach,Daniel,Vogelbach,1992-12-17,26,6' 0,250,136,1B,2016-09-12,L,R
572228,2018,Luke Voit,Louis,Voit,1991-02-13,28,6' 3,225,147,1B,2017-06-25,R,R
458690,2018,Chris Volstad,Christopher,Volstad,1986-09-23,32,6' 8,235,145,P,2008-07-06,R,R
608723,2018,Austin Voth,Austin,Voth,1992-06-26,27,6' 2,201,120,P,2018-07-14,R,R
458015,2018,Joey Votto,Joseph,Votto,1983-09-10,35,6' 2,220,113,1B,2007-09-04,L,R
608379,2018,Michael Wacha,Michael,Wacha,1991-07-01,28,6' 6,215,138,P,2013-05-30,R,R
642180,2018,Tyler Wade,Tyler,Wade,1994-11-23,24,6' 1,185,147,SS,2017-06-27,L,R
592833,2018,Bobby Wahl,Robert,Wahl,1992-03-21,27,6' 2,210,121,P,2017-05-03,R,R
425794,2018,Adam Wainwright,Adam,Wainwright,1981-08-30,37,6' 7,235,138,P,2005-09-11,R,R
519393,2018,Marcus Walden,Marcus,Walden,1988-09-13,30,6' 0,195,111,P,2018-04-01,R,R
605520,2018,Mitch Walding,Mitchell,Walding,1992-09-10,26,6' 3,190,143,3B,2018-05-30,L,R
572233,2018,Christian Walker,Christian,Walker,1991-03-28,28,6' 0,220,109,1B,2014-09-17,R,R
435522,2018,Neil Walker,Neil,Walker,1985-09-10,33,6' 3,210,147,1B,2009-09-01,S,R
592836,2018,Taijuan Walker,Taijuan,Walker,1992-08-13,26,6' 4,235,109,P,2013-08-30,R,R
595453,2018,Chad Wallach,Chad,Wallach,1991-11-04,27,6' 3,230,146,C,2017-08-27,R,R
621493,2018,Taylor Ward,Joseph,Ward,1993-12-14,25,6' 1,200,108,3B,2018-08-14,R,R
476589,2018,Adam Warren,Adam,Warren,1987-08-25,31,6' 1,224,136,P,2012-06-29,R,R
453265,2018,Tony Watson,Anthony,Watson,1985-05-30,34,6' 3,218,137,P,2011-06-08,L,L
596133,2018,Luke Weaver,Luke,Weaver,1993-08-21,25,6' 2,170,138,P,2016-08-13,R,R
643778,2018,Tyler Webb,Jon,Webb,1990-07-20,29,6' 5,230,138,P,2017-06-24,L,L
543901,2018,Ryan Weber,James,Weber,1990-08-12,28,6' 1,180,139,P,2015-09-08,R,R
543903,2018,Allen Webster,Carl,Webster,1990-02-10,29,6' 2,200,112,P,2013-04-21,R,R
592848,2018,Zack Weiss,Zachary,Weiss,1992-06-16,27,6' 3,210,113,P,2018-04-12,R,R
605525,2018,J.B. Wendelken,Jeffrey,Wendelken,1993-03-24,26,6' 1,240,133,P,2016-05-08,R,R
621563,2018,Joey Wendle,Joseph,Wendle,1990-04-26,29,6' 1,200,139,2B,2016-08-31,L,R
547007,2018,Rob Whalen,Robert,Whalen,1994-01-31,25,6' 2,220,136,P,2016-08-03,R,R
554430,2018,Zack Wheeler,Zachary,Wheeler,1990-05-30,29,6' 4,195,121,P,2013-06-18,L,R
643603,2018,Tyler White,Brian,White,1990-10-29,28,5' 11,225,117,1B,2016-04-05,R,R
595032,2018,Chase Whitley,Chase,Whitley,1989-06-14,30,6' 4,220,144,P,2014-05-15,R,R
592858,2018,Rowan Wick,Rowan,Wick,1992-11-09,26,6' 3,235,135,P,2018-08-31,L,R
623364,2018,Brad Wieck,Bradley,Wieck,1991-10-14,27,6' 9,255,135,P,2018-09-14,L,L
446308,2018,Matt Wieters,Matthew,Wieters,1986-05-21,33,6' 5,235,120,C,2009-05-29,S,R
658792,2018,Aaron Wilkerson,Aaron,Wilkerson,1989-05-24,30,6' 3,190,158,P,2017-09-15,R,R
592859,2018,Stevie Wilkerson,Stephen,Wilkerson,1992-01-11,27,6' 1,195,110,2B,2018-06-20,S,R
657117,2018,Austen Williams,Austen,Williams,1992-12-19,26,6' 3,220,120,P,2018-09-02,R,R
642211,2018,Justin Williams,Justin,Williams,1995-08-20,23,6' 2,215,138,LF,2018-07-21,L,R
592863,2018,Mason Williams,Mason,Williams,1991-08-21,27,6' 1,195,113,RF,2015-06-12,L,R
608384,2018,Nick Williams,Billy,Williams,1993-09-08,25,6' 3,195,143,RF,2017-06-30,L,L
592865,2018,Taylor Williams,Taylor,Williams,1991-07-21,28,5' 11,195,158,P,2017-09-06,S,R
592866,2018,Trevor Williams,Trevor,Williams,1992-04-25,27,6' 3,230,134,P,2016-09-07,R,R
607776,2018,Mac Williamson,Johnathan,Williamson,1990-07-15,29,6' 4,237,137,RF,2015-09-23,R,R
543935,2018,Alex Wilson,William,Wilson,1986-11-03,32,6' 0,220,116,P,2013-04-11,R,R
435064,2018,Bobby Wilson,Robert,Wilson,1983-04-08,36,6' 0,230,112,C,2008-04-28,R,R
669060,2018,Bryse Wilson,Bryse,Wilson,1997-12-20,21,6' 1,225,144,P,2018-08-20,R,R
458677,2018,Justin Wilson,Justin,Wilson,1987-08-18,31,6' 2,205,112,P,2012-08-20,L,L
622259,2018,Trey Wingenter,Anthony,Wingenter,1994-04-15,25,6' 7,200,135,P,2018-08-07,R,R
608385,2018,Jesse Winker,Jesse,Winker,1993-08-17,25,6' 3,215,113,RF,2017-04-14,L,L
595465,2018,Dan Winkler,Daniel,Winkler,1990-02-02,29,6' 3,205,144,P,2015-09-21,R,R
621550,2018,Patrick Wisdom,Patrick,Wisdom,1991-08-27,27,6' 2,220,138,3B,2018-08-12,R,R
605538,2018,Matt Wisler,Matthew,Wisler,1992-09-12,26,6' 3,215,113,P,2015-06-19,R,R
621295,2018,Nick Wittgren,Nicholas,Wittgren,1991-05-29,28,6' 2,216,146,P,2016-04-19,R,R
547172,2018,Tony Wolters,Anthony,Wolters,1992-06-09,27,5' 10,197,115,C,2016-04-05,L,R
543939,2018,Kolten Wong,Kolten,Wong,1990-10-10,28,5' 9,185,138,2B,2013-08-16,L,R
622072,2018,Alex Wood,Robert,Wood,1991-01-12,28,6' 4,215,119,P,2013-05-30,R,L
502028,2018,Blake Wood,Blake,Wood,1985-08-08,33,6' 5,233,108,P,2010-05-12,R,R
621056,2018,Hunter Wood,Hunter,Wood,1993-08-12,25,6' 1,175,139,P,2017-05-30,R,R
605540,2018,Brandon Woodruff,Brandon,Woodruff,1993-02-10,26,6' 4,215,158,P,2017-08-04,L,R
519443,2018,Brandon Workman,Brandon,Workman,1988-08-13,30,6' 5,235,111,P,2013-07-10,R,R
431151,2018,David Wright,David,Wright,1982-12-20,36,6' 0,205,121,3B,2004-07-21,R,R
657140,2018,Kyle Wright,Kyle,Wright,1995-10-02,23,6' 4,200,144,P,2018-09-04,R,R
605541,2018,Mike Wright,Dennis,Wright Jr.,1990-01-03,29,6' 6,215,110,P,2015-05-17,R,R
453214,2018,Steven Wright,Steven,Wright,1984-08-30,34,6' 2,215,111,P,2013-04-23,R,R
642851,2018,Austin Wynns,Robert,Wynns,1990-12-10,28,6' 2,205,110,C,2018-06-05,R,R
642231,2018,Jimmy Yacabonis,James,Yacabonis,1992-03-21,27,6' 3,205,110,P,2017-06-11,R,R
642232,2018,Ryan Yarbrough,Ryan,Yarbrough,1991-12-31,27,6' 5,210,139,P,2018-03-31,R,L
489446,2018,Kirby Yates,Kirby,Yates,1987-03-25,32,5' 10,210,135,P,2014-06-07,L,R
592885,2018,Christian Yelich,Christian,Yelich,1991-12-05,27,6' 3,195,158,RF,2013-07-23,L,R
458913,2018,Eric Young Jr.,Eric,Young Jr.,1985-05-25,34,5' 10,195,108,CF,2009-08-25,S,R
455759,2018,Chris Young,Christopher,Young,1983-09-05,35,6' 2,200,108,RF,2006-08-18,R,R
657145,2018,Mark Zagunis,Mark,Zagunis,1993-02-05,26,6' 0,215,112,RF,2017-06-22,R,R
489448,2018,Mike Zagurski,Michael,Zagurski,1983-01-27,36,6' 0,240,158,P,2007-05-25,L,L
623354,2018,Daniel Zamora,Daniel,Zamora,1993-04-15,26,6' 3,195,121,P,2018-08-17,L,L
642239,2018,Rob Zastryzny,Robert,Zastryzny,1992-03-26,27,6' 3,205,112,P,2016-08-19,R,L
446899,2018,Brad Ziegler,Brad,Ziegler,1979-10-10,39,6' 4,220,109,P,2008-05-31,R,R
605548,2018,Bradley Zimmer,Bradley,Zimmer,1992-11-27,26,6' 5,220,114,CF,2017-05-16,L,R
475582,2018,Ryan Zimmerman,Ryan,Zimmerman,1984-09-28,34,6' 3,215,120,1B,2005-09-01,R,R
519455,2018,Jordan Zimmermann,Jordan,Zimmermann,1986-05-23,33,6' 2,225,116,P,2009-04-20,R,R
450314,2018,Ben Zobrist,Benjamin,Zobrist,1981-05-26,38,6' 3,210,112,2B,2006-08-01,S,R
572287,2018,Mike Zunino,Michael,Zunino,1991-03-25,28,6' 2,235,136,C,2013-06-12,R,R
